Pixel,Wavelength,Processed,Raw,Dark,Reference
941,654.01,1587.33,2458,878,
942,654.34,1607,2454,842,
943,654.67,1604.33,2485,856,
944,655,1598.67,2454,882,
945,655.33,1579.67,2458,863,
946,655.65,1586.67,2428,856,
947,655.98,1577.33,2445,852,
948,656.31,1576,2430,863,
949,656.64,1574,2475,907,
950,656.97,1604.67,2450,863,
951,657.29,1615,2505,846,
952,657.62,1615.67,2445,846,
953,657.95,1607,2450,861,
954,658.28,1602.33,2496,863,
955,658.61,1607.33,2458,873,
956,658.94,1599,2462,858,
957,659.26,1610.67,2485,877,
958,659.59,1617,2498,878,
959,659.92,1628.33,2475,852,
960,660.25,1628.33,2492,850,
961,660.57,1619.67,2500,880,
962,660.9,1619.33,2462,865,
963,661.23,1598.33,2504,863,
964,661.56,1612,2424,867,
965,661.89,1612.33,2496,858,
966,662.21,1639.67,2488,846,
967,662.54,1628.33,2502,863,
968,662.87,1622,2469,865,
969,663.2,1633.33,2481,858,
970,663.53,1645.33,2523,850,
971,663.85,1653,2507,867,
972,664.18,1664.33,2507,861,
973,664.51,1673.67,2498,791,
974,664.84,1672.67,2524,856,
975,665.16,1664.33,2504,861,
976,665.49,1667.67,2526,844,
977,665.82,1670,2532,854,
978,666.15,1660,2513,863,
979,666.47,1637.33,2500,848,
980,666.8,1642.33,2473,863,
981,667.13,1652.33,2532,867,
982,667.46,1677.67,2536,854,
983,667.78,1680.33,2540,854,
984,668.11,1667.67,2542,869,
985,668.44,1677.67,2519,875,
986,668.77,1682,2564,848,
987,669.09,1682.67,2540,854,
988,669.42,1658.67,2519,873,
989,669.75,1679,2511,867,
990,670.08,1677.33,2595,848,
991,670.4,1668,2485,844,
992,670.73,1628,2485,869,
993,671.06,1632.33,2485,858,
994,671.39,1649.33,2521,867,
995,671.71,1659.67,2532,865,
996,672.04,1679.67,2523,865,
997,672.37,1685.33,2581,867,
998,672.7,1682.67,2568,884,
999,673.02,1665,2513,863,
1000,673.35,1675.33,2513,852,
1001,673.68,1694.33,2574,859,
1002,674,1693.67,2570,863,
1003,674.33,1677,2534,875,
1004,674.66,1678.33,2524,859,
1005,674.99,1669,2570,859,
1006,675.31,1693.67,2513,882,
1007,675.64,1701.67,2524,785,
1008,675.97,1711.67,2591,856,
1009,676.29,1692.67,2534,873,
1010,676.62,1667.33,2551,869,
1011,676.95,1687.67,2532,873,
1012,677.27,1696.33,2576,854,
1013,677.6,1713.33,2566,858,
1014,677.93,1705,2562,852,
1015,678.26,1714.67,2570,873,
1016,678.58,1704.67,2598,861,
1017,678.91,1711.67,2534,854,
1018,679.24,1722,2574,856,
1019,679.56,1732.67,2633,865,
1020,679.89,1745.33,2579,867,
1021,680.22,1734.67,2614,858,
1022,680.54,1747,2597,861,
1023,680.87,1749.67,2610,861,
1024,681.2,1778.67,2627,863,
1025,681.52,1788.33,2673,850,
1026,681.85,1788.67,2636,858,
1027,682.18,1766.33,2619,854,
1028,682.5,1769,2623,867,
1029,682.83,1781.33,2659,873,
1030,683.16,1806,2648,846,
1031,683.48,1797.33,2644,814,
1032,683.81,1794,2635,875,
1033,684.14,1779.67,2659,867,
1034,684.46,1794,2652,865,
1035,684.79,1792.67,2661,858,
1036,685.12,1809,2646,858,
1037,685.44,1823,2699,863,
1038,685.77,1834.67,2703,858,
1039,686.1,1823,2684,861,
1040,686.42,1815,2657,856,
1041,686.75,1823.67,2688,867,
1042,687.07,1826,2718,869,
1043,687.4,1837.67,2669,861,
1044,687.73,1835.33,2710,854,
1045,688.05,1839.33,2724,882,
1046,688.38,1829.67,2693,873,
1047,688.71,1853.33,2686,859,
1048,689.03,1852.33,2752,839,
1049,689.36,1857,2669,852,
1050,689.69,1836,2716,875,
1051,690.01,1856.67,2709,859,
1052,690.34,1868,2729,850,
1053,690.66,1874.67,2729,854,
1054,690.99,1882.33,2737,867,
1055,691.32,1883,2756,854,
1056,691.64,1892.33,2748,871,
1057,691.97,1901.67,2750,852,
1058,692.29,1908.67,2769,839,
1059,692.62,1900.33,2769,871,
1060,692.95,1883,2748,875,
1061,693.27,1873.67,2722,844,
1062,693.6,1879.67,2745,875,
1063,693.92,1903.67,2754,863,
1064,694.25,1931.33,2817,867,
1065,694.58,1944.67,2803,850,
1066,694.9,1937.67,2777,846,
1067,695.23,1946,2788,859,
1068,695.55,1936,2847,869,
1069,695.88,1920,2760,859,
1070,696.21,1913.67,2735,854,
1071,696.53,1939.33,2826,867,
1072,696.86,1963,2834,856,
1073,697.18,1948.33,2819,867,
1074,697.51,1932.67,2773,858,
1075,697.83,1932.67,2798,867,
1076,698.16,1926.33,2821,869,
1077,698.49,1942,2769,873,
1078,698.81,1950,2819,841,
1079,699.14,1973,2828,852,
1080,699.46,1966.67,2826,861,
1081,699.79,1978.67,2822,863,
1082,700.11,1978.67,2853,841,
1083,700.44,1987.67,2819,854,
1084,700.76,1965.67,2851,865,
1085,701.09,1968.67,2815,869,
1086,701.42,1960.33,2826,852,
1087,701.74,1969,2830,869,
1088,702.07,1968.33,2826,854,
1089,702.39,1976.67,2826,854,
1090,702.72,1984,2857,871,
1091,703.04,2003,2857,863,
1092,703.37,2002.33,2885,856,
1093,703.69,2011,2832,848,
1094,704.02,2017.67,2879,859,
1095,704.34,2012.67,2910,861,
1096,704.67,2003.33,2832,863,
1097,704.99,1986.67,2836,844,
1098,705.32,2001.33,2855,856,
1099,705.64,1996.67,2855,842,
1100,705.97,2004.67,2841,863,
1101,706.29,2015.33,2898,875,
1102,706.62,2026.33,2904,859,
1103,706.94,2018.33,2889,878,
1104,707.27,2013.67,2883,884,
1105,707.59,2024.33,2885,854,
1106,707.92,2027.67,2893,850,
1107,708.24,2020,2876,867,
1108,708.57,2016.67,2881,873,
1109,708.89,2009,2904,871,
1110,709.22,2009.33,2845,859,
1111,709.54,2020,2870,861,
1112,709.87,2041.67,2921,856,
1113,710.19,2066.33,2914,863,
1114,710.52,2064.67,2944,861,
1115,710.84,2070,2921,861,
1116,711.17,2057,2921,854,
1117,711.49,2055.67,2917,873,
1118,711.82,2051.33,2931,875,
1119,712.14,2061,2898,844,
1120,712.47,2052.67,2923,850,
1121,712.79,2055.33,2900,869,
1122,713.12,2051,2914,852,
1123,713.44,2060,2897,837,
1124,713.77,2062.33,2917,859,
1125,714.09,2048.33,2936,867,
1126,714.42,2050,2883,865,
1127,714.74,2050,2919,856,
1128,715.06,2057.67,2938,869,
1129,715.39,2079.33,2912,871,
1130,715.71,2085,2997,869,
1131,716.04,2085.67,2938,852,
1132,716.36,2069.33,2914,871,
1133,716.69,2074.67,2938,859,
1134,717.01,2077.67,2963,861,
1135,717.34,2075.67,2927,875,
1136,717.66,2057.67,2927,854,
1137,717.98,2075.67,2917,869,
1138,718.31,2091.33,2969,863,
1139,718.63,2096.67,2978,858,
1140,718.96,2083,2923,859,
1141,719.28,2077.33,2917,852,
1142,719.61,2071,2974,871,
1143,719.93,2079.33,2916,871,
1144,720.25,2070.67,2934,844,
1145,720.58,2091.67,2936,859,
1146,720.9,2096.67,2950,842,
1147,721.23,2115.67,2957,852,
1148,721.55,2116.67,2976,842,
1149,721.87,2119,2972,861,
1150,722.2,2127.33,2953,841,
1151,722.52,2123.33,3005,846,
1152,722.85,2120.33,2955,856,
1153,723.17,2100,2953,850,
1154,723.49,2125,2952,854,
1155,723.82,2129,3035,861,
1156,724.14,2126.33,2963,848,
1157,724.47,2099,2948,858,
1158,724.79,2114,2972,880,
1159,725.11,2115.33,3018,858,
1160,725.44,2143.67,2948,854,
1161,725.76,2147,3033,856,
1162,726.08,2166,3035,865,
1163,726.41,2165.67,2995,844,
1164,726.73,2179.67,3022,846,
1165,727.06,2180.33,3079,867,
1166,727.38,2163,3022,869,
1167,727.7,2137.67,2974,850,
1168,728.03,2127.33,3005,869,
1169,728.35,2131.33,2997,875,
1170,728.67,2138,2995,859,
1171,729,2147,3014,858,
1172,729.32,2157.33,3001,852,
1173,729.64,2154.33,3026,859,
1174,729.97,2149.33,3010,863,
1175,730.29,2150.67,2999,865,
1176,730.61,2159,3010,839,
1177,730.94,2167.67,3016,844,
1178,731.26,2173,3018,858,
1179,731.58,2157,3054,867,
1180,731.91,2168,2980,856,
1181,732.23,2142.67,3039,846,
1182,732.55,2163.67,2982,871,
1183,732.88,2151.67,3058,871,
1184,733.2,2161.67,3007,850,
1185,733.52,2150.33,3010,869,
1186,733.85,2140.67,3012,859,
1187,734.17,2157.33,3012,884,
1188,734.49,2161.33,3054,863,
1189,734.82,2171.67,3028,863,
1190,735.14,2171.67,3005,846,
1191,735.46,2189.33,3052,861,
1192,735.78,2187.33,3077,859,
1193,736.11,2165.33,3020,867,
1194,736.43,2163.33,2986,861,
1195,736.75,2170.33,3075,863,
1196,737.08,2193.67,3041,867,
1197,737.4,2174,3062,867,
1198,737.72,2188,3003,850,
1199,738.04,2185.33,3083,867,
1200,738.37,2187,3065,878,
1201,738.69,2188.33,3010,852,
1202,739.01,2187,3079,859,
1203,739.34,2185.33,3037,854,
1204,739.66,2183.67,3018,865,
1205,739.98,2188,3065,850,
1206,740.3,2192.33,3069,873,
1207,740.63,2197,3039,873,
1208,740.95,2213.67,3083,854,
1209,741.27,2227,3107,861,
1210,741.59,2217.33,3075,869,
1211,741.92,2209,3056,856,
1212,742.24,2228,3075,854,
1213,742.56,2229.33,3121,858,
1214,742.88,2238.33,3075,871,
1215,743.21,2227,3109,861,
1216,743.53,2236,3081,852,
1217,743.85,2209.33,3073,842,
1218,744.17,2201,3026,858,
1219,744.5,2186,3077,873,
1220,744.82,2198.67,3045,859,
1221,745.14,2190.67,3086,880,
1222,745.46,2189.67,3043,863,
1223,745.78,2194,3046,863,
1224,746.11,2195.67,3071,852,
1225,746.43,2199.67,3048,863,
1226,746.75,2189.33,3054,859,
1227,747.07,2211,3065,877,
1228,747.4,2239.33,3096,846,
1229,747.72,2268.67,3117,837,
1230,748.04,2264.67,3128,852,
1231,748.36,2248,3096,858,
1232,748.68,2243,3084,854,
1233,749.01,2234.67,3107,846,
1234,749.33,2239.33,3084,871,
1235,749.65,2244,3096,852,
1236,749.97,2234.67,3140,865,
1237,750.29,2223.33,3039,854,
1238,750.61,2220.33,3064,854,
1239,750.94,2235.33,3122,856,
1240,751.26,2228.33,3088,858,
1241,751.58,2209.67,3060,871,
1242,751.9,2210.33,3052,842,
1243,752.22,2218,3088,856,
1244,752.54,2219.67,3079,867,
1245,752.87,2210.33,3084,869,
1246,753.19,2226,3056,852,
1247,753.51,2209.67,3134,875,
1248,753.83,2231.33,3065,899,
1249,754.15,2238.67,3119,850,
1250,754.47,2273,3140,859,
1251,754.8,2257,3128,859,
1252,755.12,2239,3094,873,
1253,755.44,2230.67,3094,867,
1254,755.76,2242.67,3105,861,
1255,756.08,2259.67,3109,852,
1256,756.4,2254.67,3136,858,
1257,756.72,2255.33,3096,867,
1258,757.04,2252,3115,856,
1259,757.37,2255.67,3124,856,
1260,757.69,2222.67,3098,858,
1261,758.01,2214,3050,890,
1262,758.33,2204.67,3103,861,
1263,758.65,2229.33,3071,859,
1264,758.97,2236.67,3086,852,
1265,759.29,2244.67,3103,839,
1266,759.61,2243.33,3084,848,
1267,759.94,2248,3103,873,
1268,760.26,2254.67,3147,869,
1269,760.58,2279.67,3102,846,
1270,760.9,2285,3157,852,
1271,761.22,2293.67,3136,842,
1272,761.54,2300.33,3141,859,
1273,761.86,2286,3166,841,
1274,762.18,2269.67,3105,854,
1275,762.5,2252,3096,863,
1276,762.82,2257.33,3143,871,
1277,763.14,2263,3130,863,
1278,763.46,2258.67,3115,865,
1279,763.79,2265.33,3115,856,
1280,764.11,2260.33,3143,856,
1281,764.43,2257,3102,867,
1282,764.75,2256,3105,856,
1283,765.07,2269,3134,850,
1284,765.39,2274.33,3132,858,
1285,765.71,2262.33,3128,863,
1286,766.03,2275.33,3113,865,
1287,766.35,2274.67,3172,859,
1288,766.67,2284.67,3130,867,
1289,766.99,2269.33,3151,873,
1290,767.31,2285.67,3111,844,
1291,767.63,2288,3164,852,
1292,767.95,2301.67,3143,858,
1293,768.27,2293.67,3181,873,
1294,768.59,2268,3140,852,
1295,768.91,2267.33,3081,873,
1296,769.23,2272.33,3147,841,
1297,769.55,2287.67,3153,850,
1298,769.87,2265.67,3119,865,
1299,770.19,2253.33,3096,856,
1300,770.51,2258.33,3122,856,
1301,770.83,2247,3153,884,
1302,771.15,2263,3086,880,
1303,771.47,2259.67,3170,856,
1304,771.79,2271.67,3094,835,
1305,772.11,2243.67,3100,858,
1306,772.43,2260.67,3105,875,
1307,772.75,2271.67,3177,867,
1308,773.07,2308,3117,842,
1309,773.39,2315.67,3193,854,
1310,773.71,2321,3183,850,
1311,774.03,2302,3168,877,
1312,774.35,2278,3149,867,
1313,774.67,2277,3145,884,
1314,774.99,2271.33,3149,861,
1315,775.31,2269,3143,878,
1316,775.63,2259,3113,859,
1317,775.95,2269.67,3102,844,
1318,776.27,2267.67,3141,844,
1319,776.59,2283.33,3115,867,
1320,776.91,2281,3176,871,
1321,777.23,2291,3155,865,
1322,777.55,2274.67,3134,856,
1323,777.87,2269,3119,863,
1324,778.19,2279.67,3115,842,
1325,778.51,2282.67,3164,854,
1326,778.83,2289,3136,871,
1327,779.15,2273.33,3134,842,
1328,779.46,2280,3124,861,
1329,779.78,2273,3143,858,
1330,780.1,2290.67,3134,863,
1331,780.42,2293,3155,839,
1332,780.74,2301,3176,884,
1333,781.06,2300.67,3162,867,
1334,781.38,2308.67,3159,844,
1335,781.7,2308,3162,846,
1336,782.02,2291.67,3164,871,
1337,782.34,2292.33,3143,877,
1338,782.66,2289.33,3166,848,
1339,782.98,2300.33,3157,873,
1340,783.29,2274.67,3147,848,
1341,783.61,2262,3102,861,
1342,783.93,2240.33,3113,867,
1343,784.25,2258,3092,858,
1344,784.57,2260.33,3138,844,
1345,784.89,2273,3107,854,
1346,785.21,2262,3141,869,
1347,785.53,2276,3126,865,
1348,785.84,2272.33,3145,850,
1349,786.16,2289.33,3122,861,
1350,786.48,2295.67,3181,869,
1351,786.8,2316,3166,852,
1352,787.12,2311,3172,850,
1353,787.44,2312.33,3155,858,
1354,787.76,2291.33,3193,875,
1355,788.08,2284.67,3151,892,
1356,788.39,2282.67,3155,878,
1357,788.71,2280,3162,850,
1358,789.03,2281.67,3105,854,
1359,789.35,2278,3151,869,
1360,789.67,2295.67,3166,865,
1361,789.99,2290.67,3160,856,
1362,790.3,2283,3121,854,
1363,790.62,2268,3128,850,
1364,790.94,2271,3126,867,
1365,791.26,2282.33,3126,850,
1366,791.58,2283,3168,856,
1367,791.89,2284.33,3134,873,
1368,792.21,2254,3145,865,
1369,792.53,2257.33,3092,871,
1370,792.85,2274.33,3134,863,
1371,793.17,2299,3179,848,
1372,793.49,2316,3143,848,
1373,793.8,2306,3174,852,
1374,794.12,2292.67,3153,852,
1375,794.44,2292,3090,835,
1376,794.76,2283,3179,859,
1377,795.07,2290.67,3147,873,
1378,795.39,2289.33,3128,850,
1379,795.71,2279.33,3160,844,
1380,796.03,2263,3113,869,
1381,796.35,2252.33,3113,884,
1382,796.66,2273.67,3132,848,
1383,796.98,2304.67,3141,833,
1384,797.3,2310.33,3183,861,
1385,797.62,2300.33,3174,873,
1386,797.93,2277,3130,852,
1387,798.25,2269.33,3117,865,
1388,798.57,2275.67,3132,854,
1389,798.89,2284,3147,850,
1390,799.2,2290.33,3140,863,
1391,799.52,2274.33,3170,873,
1392,799.84,2276,3105,856,
1393,800.16,2264.67,3138,856,
1394,800.47,2272,3147,884,
1395,800.79,2279,3130,859,
1396,801.11,2283.33,3162,859,
1397,801.42,2282,3115,839,
1398,801.74,2293.33,3138,871,
1399,802.06,2289.33,3193,856,
1400,802.38,2301.33,3122,858,
1401,802.69,2290,3166,863,
1402,803.01,2290.67,3151,848,
1403,803.33,2273,3122,856,
1404,803.64,2271.67,3130,880,
1405,803.96,2273.33,3155,856,
1406,804.28,2251.67,3117,846,
1407,804.6,2241.67,3058,873,
1408,804.91,2240,3140,871,
1409,805.23,2280,3124,858,
1410,805.55,2287.33,3159,854,
1411,805.86,2285.67,3149,858,
1412,806.18,2288,3128,867,
1413,806.5,2299,3162,850,
1414,806.81,2312.33,3176,852,
1415,807.13,2311.67,3155,854,
1416,807.45,2295,3164,854,
1417,807.76,2289.33,3145,871,
1418,808.08,2291.33,3151,867,
1419,808.4,2303.33,3172,856,
1420,808.71,2307.67,3179,869,
1421,809.03,2295.33,3153,856,
1422,809.35,2284.67,3138,859,
1423,809.66,2289.67,3128,850,
1424,809.98,2269.33,3170,858,
1425,810.29,2272.67,3083,865,
1426,810.61,2273.67,3153,865,
1427,810.93,2288.67,3159,844,
1428,811.24,2267.67,3128,865,
1429,811.56,2241.67,3094,869,
1430,811.88,2245.33,3098,861,
1431,812.19,2257.33,3128,854,
1432,812.51,2269.33,3126,865,
1433,812.82,2272.33,3115,842,
1434,813.14,2262,3141,858,
1435,813.46,2262,3103,873,
1436,813.77,2251,3134,861,
1437,814.09,2251.67,3100,850,
1438,814.4,2245.67,3109,877,
1439,814.72,2250,3130,875,
1440,815.04,2266.67,3117,854,
1441,815.35,2270.67,3126,844,
1442,815.67,2283.67,3130,863,
1443,815.98,2298.67,3177,875,
1444,816.3,2306.67,3177,850,
1445,816.61,2293.67,3166,875,
1446,816.93,2287.67,3136,873,
1447,817.25,2281.33,3174,865,
1448,817.56,2277,3130,858,
1449,817.88,2268.67,3113,863,
1450,818.19,2277,3130,846,
1451,818.51,2276.33,3151,854,
1452,818.82,2269.67,3113,865,
1453,819.14,2258.33,3122,858,
1454,819.45,2265.33,3115,852,
1455,819.77,2271.33,3115,846,
1456,820.08,2256.67,3140,858,
1457,820.4,2249,3113,894,
1458,820.72,2242.67,3090,844,
1459,821.03,2244.67,3119,856,
1460,821.35,2257.67,3090,865,
1461,821.66,2259.67,3143,858,
1462,821.98,2259.67,3111,842,
1463,822.29,2263,3100,875,
1464,822.61,2270,3145,850,
1465,822.92,2310,3132,842,
1466,823.24,2320.33,3206,861,
1467,823.55,2332.33,3168,842,
1468,823.87,2307,3174,848,
1469,824.18,2282.33,3115,846,
1470,824.5,2267.67,3136,884,
1471,824.81,2260.67,3147,865,
1472,825.13,2265.67,3107,859,
1473,825.44,2243.33,3128,861,
1474,825.75,2260,3088,873,
1475,826.07,2240.33,3157,859,
1476,826.38,2245.67,3054,846,
1477,826.7,2232.67,3102,871,
1478,827.01,2237,3117,858,
1479,827.33,2244.67,3075,854,
1480,827.64,2246.67,3100,846,
1481,827.96,2260,3109,844,
1482,828.27,2248.33,3113,852,
1483,828.59,2238.33,3075,856,
1484,828.9,2244.67,3096,861,
1485,829.21,2255.67,3122,842,
1486,829.53,2264.33,3100,848,
1487,829.84,2268,3134,873,
1488,830.16,2274,3162,871,
1489,830.47,2286,3122,852,
1490,830.79,2277,3153,856,
1491,831.1,2292.33,3141,877,
1492,831.41,2286.67,3143,827,
1493,831.73,2300.33,3147,867,
1494,832.04,2289,3153,848,
1495,832.36,2290.67,3136,854,
1496,832.67,2295,3141,856,
1497,832.98,2284.67,3179,861,
1498,833.3,2279.67,3090,839,
1499,833.61,2244.67,3126,856,
1500,833.93,2243.67,3090,877,
1501,834.24,2244.33,3117,869,
1502,834.55,2244.67,3126,854,
1503,834.87,2258.67,3064,850,
1504,835.18,2240.33,3119,829,
1505,835.49,2251.67,3084,867,
1506,835.81,2235.33,3100,852,
1507,836.12,2277.33,3102,861,
1508,836.43,2273.33,3191,848,
1509,836.75,2285,3088,852,
1510,837.06,2271,3128,852,
1511,837.38,2276.67,3168,867,
1512,837.69,2289.33,3105,852,
1513,838,2283.67,3160,846,
1514,838.32,2309,3164,880,
1515,838.63,2285,3183,854,
1516,838.94,2294,3103,861,
1517,839.26,2278.33,3176,865,
1518,839.57,2286,3153,871,
1519,839.88,2291.67,3143,878,
1520,840.19,2302,3174,846,
1521,840.51,2312.67,3174,861,
1522,840.82,2293.33,3172,875,
1523,841.13,2299.67,3141,871,
1524,841.45,2294.67,3174,842,
1525,841.76,2280.33,3147,865,
1526,842.07,2248,3092,865,
1527,842.39,2241,3113,878,
1528,842.7,2251.67,3130,869,
1529,843.01,2257,3124,865,
1530,843.32,2250.33,3107,856,
1531,843.64,2244.33,3119,878,
1532,843.95,2243.33,3102,861,
1533,844.26,2246.33,3100,852,
1534,844.58,2248.67,3081,831,
1535,844.89,2274.67,3109,861,
1536,845.2,2270.67,3172,846,
1537,845.51,2265.67,3109,871,
1538,845.83,2268.67,3115,882,
1539,846.14,2300.33,3196,861,
1540,846.45,2322.33,3187,854,
1541,846.76,2316,3160,861,
1542,847.07,2301,3177,861,
1543,847.39,2297,3149,861,
1544,847.7,2286.33,3145,858,
1545,848.01,2285.67,3153,869,
1546,848.32,2294.67,3134,848,
1547,848.64,2314.33,3170,856,
1548,848.95,2311,3193,850,
1549,849.26,2312,3160,884,
1550,849.57,2294,3176,859,
1551,849.88,2305.67,3160,871,
1552,850.2,2291.33,3176,865,
1553,850.51,2275.33,3143,869,
1554,850.82,2265.67,3083,842,
1555,851.13,2261.33,3136,854,
1556,851.44,2257.33,3130,869,
1557,851.76,2224.33,3079,850,
1558,852.07,2233.67,3067,884,
1559,852.38,2241,3141,852,
1560,852.69,2245,3088,837,
1561,853,2245.67,3060,865,
1562,853.31,2245.67,3143,852,
1563,853.63,2261,3090,839,
1564,853.94,2237,3100,859,
1565,854.25,2250.33,3084,865,
1566,854.56,2259.33,3164,873,
1567,854.87,2290.67,3126,858,
1568,855.18,2282,3176,863,
1569,855.5,2281,3132,867,
1570,855.81,2284.67,3124,859,
1571,856.12,2301.67,3185,861,
1572,856.43,2315.33,3181,865,
1573,856.74,2319,3162,856,
1574,857.05,2311,3189,854,
1575,857.36,2299,3157,865,
1576,857.67,2267.33,3147,877,
1577,857.98,2239.33,3086,846,
1578,858.3,2237,3075,867,
1579,858.61,2224.33,3107,844,
1580,858.92,2238.33,3065,863,
1581,859.23,2227,3102,852,
1582,859.54,2237.33,3083,854,
1583,859.85,2233,3098,865,
1584,860.16,2227.67,3098,861,
1585,860.47,2227.33,3086,873,
1586,860.78,2230.67,3105,873,
1587,861.09,2218.67,3105,858,
1588,861.4,2226.67,3029,852,
1589,861.72,2226.33,3100,844,
1590,862.03,2249,3102,856,
1591,862.34,2242,3103,858,
1592,862.65,2233,3102,867,
1593,862.96,2227,3094,875,
1594,863.27,2228.67,3100,873,
1595,863.58,2249,3084,844,
1596,863.89,2251.33,3132,852,
1597,864.2,2278,3092,858,
1598,864.51,2278,3181,861,
1599,864.82,2275.33,3122,842,
1600,865.13,2260.67,3084,858,
1601,865.44,2254.33,3126,850,
1602,865.75,2259.67,3115,854,
1603,866.06,2249.67,3107,865,
1604,866.37,2254.67,3109,863,
1605,866.68,2267,3105,829,
1606,866.99,2256,3140,861,
1607,867.3,2236.33,3088,875,
1608,867.61,2220.33,3067,850,
1609,867.92,2230,3094,863,
1610,868.23,2251,3113,871,
1611,868.54,2255.67,3134,854,
1612,868.85,2250.67,3103,858,
1613,869.16,2226.67,3094,867,
1614,869.47,2200.33,3077,869,
1615,869.78,2190,3014,848,
1616,870.09,2180.33,3067,871,
1617,870.4,2198.67,3056,877,
1618,870.71,2202.67,3079,858,
1619,871.02,2193.33,3071,863,
1620,871.33,2181.33,3043,892,
1621,871.64,2198.67,3029,844,
1622,871.95,2225.33,3102,842,
1623,872.25,2218.33,3096,865,
1624,872.56,2196.67,3048,884,
1625,872.87,2205.33,3056,861,
1626,873.18,2233,3092,835,
1627,873.49,2232.33,3105,858,
1628,873.8,2213.67,3035,842,
1629,874.11,2211,3064,863,
1630,874.42,2218,3100,861,
1631,874.73,2223.33,3096,882,
1632,875.04,2234.33,3086,869,
1633,875.35,2237.33,3122,850,
1634,875.66,2233.33,3094,871,
1635,875.96,2217.67,3064,859,
1636,876.27,2204.67,3081,856,
1637,876.58,2201,3064,880,
1638,876.89,2208.67,3067,873,
1639,877.2,2226,3100,852,
1640,877.51,2237,3075,839,
1641,877.82,2224.33,3088,861,
1642,878.13,2222,3071,861,
1643,878.43,2209.67,3079,850,
1644,878.74,2193.67,3046,856,
1645,879.05,2183,3020,858,
1646,879.36,2184,3060,863,
1647,879.67,2204.33,3073,880,
1648,879.98,2213,3084,861,
1649,880.28,2216.67,3073,850,
1650,880.59,2199,3054,850,
1651,880.9,2202,3043,873,
1652,881.21,2217,3090,858,
1653,881.52,2243,3090,841,
1654,881.83,2219,3098,850,
1655,882.13,2210.33,3056,896,
1656,882.44,2199.33,3071,848,
1657,882.75,2190,3071,856,
1658,883.06,2182.33,3016,884,
1659,883.37,2166,3075,875,
1660,883.67,2183,3035,869,
1661,883.98,2176.67,3056,873,
1662,884.29,2198.67,3039,858,
1663,884.6,2201.33,3084,852,
1664,884.91,2183,3045,854,
1665,885.21,2169,2995,869,
1666,885.52,2148,3029,839,
1667,885.83,2153.33,2969,841,
1668,886.14,2131.67,3009,867,
1669,886.44,2118.67,2984,859,
1670,886.75,2101.33,2948,859,
1671,887.06,2105.67,2942,852,
1672,887.37,2116.33,3009,871,
1673,887.67,2125.33,2982,861,
1674,887.98,2121.33,2980,863,
1675,888.29,2129.33,2982,856,
1676,888.6,2119.67,2999,854,
1677,888.9,2102.67,2944,856,
1678,889.21,2081.67,2934,859,
1679,889.52,2107.67,2934,852,
1680,889.82,2125.33,3012,846,
1681,890.13,2139.33,2986,858,
1682,890.44,2124.67,2976,852,
1683,890.75,2115.33,2974,852,
1684,891.05,2094.33,2959,859,
1685,891.36,2101,2938,877,
1686,891.67,2101.33,3020,878,
1687,891.97,2147,2953,852,
1688,892.28,2147,3037,839,
1689,892.59,2163.67,3003,861,
1690,892.89,2146.33,3003,852,
1691,893.2,2153,3009,863,
1692,893.51,2156.67,3012,850,
1693,893.81,2161,3031,869,
1694,894.12,2168.67,2990,831,
1695,894.43,2163.33,3054,869,
1696,894.73,2168.33,3028,882,
1697,895.04,2158.33,3035,861,
1698,895.35,2146.67,3018,863,
1699,895.65,2134.67,2982,871,
1700,895.96,2139.67,3007,869,
1701,896.26,2157.67,3012,842,
1702,896.57,2174,3026,861,
1703,896.88,2170.33,3052,865,
1704,897.18,2165.67,3009,850,
1705,897.49,2134,3014,863,
1706,897.8,2120.67,2967,875,
1707,898.1,2111,2984,865,
1708,898.41,2108.67,2972,850,
1709,898.71,2101.67,2952,867,
1710,899.02,2086.67,2963,865,
1711,899.33,2093.33,2933,856,
1712,899.63,2094,2978,873,
1713,899.94,2102,2971,871,
1714,900.24,2086,2953,852,
1715,900.55,2073.33,2916,859,
1716,900.85,2067,2929,867,
1717,901.16,2085.67,2955,873,
1718,901.46,2087,2969,856,
1719,901.77,2078.33,2929,863,
1720,902.08,2068.33,2925,869,
1721,902.38,2068.67,2950,867,
1722,902.69,2070,2936,869,
1723,902.99,2063,2923,863,
1724,903.3,2068.33,2967,905,
1725,903.6,2083.67,2952,869,
1726,903.91,2088,2971,865,
1727,904.21,2076.67,2925,850,
1728,904.52,2058.67,2912,863,
1729,904.82,2055.33,2902,850,
1730,905.13,2066,2936,871,
1731,905.43,2067.33,2923,842,
1732,905.74,2060.67,2906,850,
1733,906.04,2063,2914,869,
1734,906.35,2048,2946,858,
1735,906.65,2052.33,2870,859,
1736,906.96,2036,2921,863,
1737,907.26,2037.33,2908,869,
1738,907.57,2035.67,2897,882,
1739,907.87,2043.33,2914,861,
1740,908.18,2056.33,2927,865,
1741,908.48,2043.33,2906,852,
1742,908.79,2036.67,2881,867,
1743,909.09,2026,2898,856,
1744,909.4,2030,2895,873,
1745,909.7,2022,2874,848,
1746,910,2011.67,2868,850,
1747,910.31,2017.33,2864,873,
1748,910.61,2009,2904,861,
1749,910.92,2019.33,2849,856,
